Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (x10) (tens of people living with HIV)
India,IND,1998,57598.558332195884,290767.52906,152962.850463
India,IND,1999,77288.65555317403,289799.00326,183366.478075
India,IND,2000,97404.5420320917,285796.104892,201917.34514500003
India,IND,2001,116695.91244219795,267443.167343,210315.216295
India,IND,2002,134704.7964553685,230064.219418,216062.872173
India,IND,2003,149437.52073462598,185137.863003,219341.357014
India,IND,2004,160733.27629972264,145137.971676,220392.22478299998
India,IND,2005,168581.59561114773,123810.788533,219474.63081800003
India,IND,2006,172138.68832906664,116728.518089,215272.56658200003
India,IND,2007,167340.55390257272,110153.521635,207693.81556400002
India,IND,2008,158450.64765553022,104559.880707,198664.149157
India,IND,2009,147544.0249078604,100488.2178,190313.624877
India,IND,2010,132272.77694819594,98676.8663654,184938.076317
India,IND,2011,117823.24345597855,98331.2543313,182293.228344
India,IND,2012,104723.50549617015,98207.5712984,180703.786147
India,IND,2013,93440.2080198281,98149.7086943,180240.088826
India,IND,2014,81536.53190275237,97935.923048,180984.98687400002
India,IND,2015,69890.6837468237,97919.0017815,183034.35763900002
India,IND,2016,59937.714382026716,98394.0682583,186431.239157
India,IND,2017,52105.683424484734,99373.5382299,191316.653301
Indonesia,IDN,1990,12.147272213863063,3170.22837416,156.418050625
Indonesia,IDN,1991,81.71654990012371,2891.8324777,2057.3135781600004
Indonesia,IDN,1992,165.82565557708847,2654.78790118,3942.60291192
Indonesia,IDN,1993,257.9364638926841,2484.78771526,5742.778437690001
Indonesia,IDN,1994,377.4562698168191,2415.66646631,7380.017705820001
Indonesia,IDN,1995,513.1342236379202,2486.04307007,8768.660573500001
Indonesia,IDN,1996,659.6183185350369,2682.02571681,9972.013252570001
Indonesia,IDN,1997,815.1040775309204,2961.57280228,11130.4180797
Indonesia,IDN,1998,980.0007657174568,3322.33627855,12254.6086268
Indonesia,IDN,1999,1156.1782147511003,3757.25902398,13360.232081400001
Indonesia,IDN,2000,1342.9228092504263,4258.54304157,14465.0813558
Indonesia,IDN,2001,1548.338131607296,5108.52648268,15737.4518468
Indonesia,IDN,2002,1778.5273057829384,6435.18155216,17244.620880500002
Indonesia,IDN,2003,2061.4445861189397,7987.70417318,18848.1094384
Indonesia,IDN,2004,2403.7214818001066,9493.42497488,20394.4809349
Indonesia,IDN,2005,2765.6107397016167,10673.8535558,21743.0751968
Indonesia,IDN,2006,2994.67150832955,11652.7860882,23056.726029100002
Indonesia,IDN,2007,3150.9272429456864,12669.4561622,24494.9828626
Indonesia,IDN,2008,3424.055662390649,13635.5279153,25942.4965444
Indonesia,IDN,2009,3733.3692203297596,14466.4952822,27279.4958723
Indonesia,IDN,2010,4093.008260487329,15084.0727387,28383.401421000002
Indonesia,IDN,2011,4702.830268228815,15565.9880529,29338.173146500005
Indonesia,IDN,2012,5331.254643973891,16028.7859829,30294.0317125
Indonesia,IDN,2013,5826.7957661981045,16465.4000126,31239.4221141
Indonesia,IDN,2014,6121.017885952391,16867.5813958,32161.2197841
Indonesia,IDN,2015,6335.869337135818,17224.3777111,33045.8967962
Indonesia,IDN,2016,6474.04466568515,17518.3966075,33875.073662200004
Indonesia,IDN,2017,6774.260341249725,17744.4118729,34635.293615
Iran,IRN,1990,39.30879147481406,134.68318704,102.965459691
Iran,IRN,1991,43.776377967897865,142.928301836,109.232720352
Iran,IRN,1992,48.64376388296606,152.8294217,114.122189906
Iran,IRN,1993,56.03340701689971,170.451478924,122.09818755700002
Iran,IRN,1994,62.66207301430071,196.422647342,133.757105721
Iran,IRN,1995,70.23533551115577,227.007391267,147.04428557399999
Iran,IRN,1996,79.2510529744999,288.451101296,167.615666295
Iran,IRN,1997,90.43732520285748,393.438660595,199.31164239100002
Iran,IRN,1998,104.6394048458076,519.687349368,239.243823514
Iran,IRN,1999,122.88589011702669,639.18103032,283.584301126
Iran,IRN,2000,145.29635514230478,715.592238207,326.794083198
Iran,IRN,2001,173.68986697893718,748.022943321,373.196346557
Iran,IRN,2002,205.59676235682133,766.69923072,428.152881799
Iran,IRN,2003,245.1954016062957,785.321151862,489.517317319
Iran,IRN,2004,279.89021493502025,807.984922401,549.141756015
Iran,IRN,2005,315.68302494118217,842.607149963,598.095753748
Iran,IRN,2006,347.13287675117914,916.470867844,646.0336431740001
Iran,IRN,2007,375.8471647816125,1033.18869353,702.958864887
Iran,IRN,2008,398.09863546904273,1179.60840092,767.833545466
Iran,IRN,2009,422.50753415930274,1335.55874225,836.66675607
Iran,IRN,2010,452.64945941856695,1478.67119296,906.41226656
Iran,IRN,2011,513.8782300645553,1628.50106849,994.0709928820002
Iran,IRN,2012,566.087219103546,1814.60283786,1115.91039841
Iran,IRN,2013,608.0128626571656,2033.73976342,1269.0087429
Iran,IRN,2014,637.412238534682,2280.97101577,1448.64728957
Iran,IRN,2015,679.4946998724802,2548.57955036,1650.4016544900003
Iran,IRN,2016,727.2994078070345,2836.69287834,1873.8931144800001
Iran,IRN,2017,791.7835757937931,3146.28430732,2116.76981098
Iraq,IRQ,1990,7.48127067468705,21.9293506808,9.196225214310001
Iraq,IRQ,1991,9.67514172948333,24.6948550029,10.508035366000001
Iraq,IRQ,1992,11.942460560970343,30.2683726954,12.901904445100001
Iraq,IRQ,1993,14.152099488159287,34.9820147616,15.159544561800002
Iraq,IRQ,1994,16.44291197578492,39.5534206662,17.4266228075
Iraq,IRQ,1995,18.706880082582583,44.4345557601,19.883339651500002
Iraq,IRQ,1996,21.144405641427518,50.6095885513,22.750580938200002
Iraq,IRQ,1997,23.90636310154627,58.6099602286,26.2139252393
Iraq,IRQ,1998,27.06451805052496,67.2992550071,30.079589041800002
Iraq,IRQ,1999,30.768412299412322,75.5668305169,34.1619829129
Iraq,IRQ,2000,34.70317505409413,81.913686892,38.1653377621
Iraq,IRQ,2001,39.19678481178564,85.9441339611,42.2805680297
Iraq,IRQ,2002,43.488231090162735,88.1603890577,46.6080820027
Iraq,IRQ,2003,47.88178923957047,89.074679386,50.840065315000004
Iraq,IRQ,2004,52.703175731869294,90.8897367184,55.320739598100005
Iraq,IRQ,2005,54.410568906011505,91.5064571191,58.1872238103
Iraq,IRQ,2006,56.5802585607947,91.5889257981,59.347525919
Iraq,IRQ,2007,61.26563993240682,96.8825819498,62.4026538233
Iraq,IRQ,2008,65.40581450665482,105.557549087,66.8636457171
Iraq,IRQ,2009,69.83854250626999,114.237918391,71.25213886510001
Iraq,IRQ,2010,74.55479140459622,123.741982208,76.1185337366
Iraq,IRQ,2011,80.87945184341837,135.883601139,82.6586930625
Iraq,IRQ,2012,86.90834579712043,150.469991596,90.93128224750001
Iraq,IRQ,2013,92.62952774641956,165.046030193,99.5328920582
Iraq,IRQ,2014,98.20909220249881,179.304817796,108.16264373500002
Iraq,IRQ,2015,103.70278975160451,194.105924794,117.15460541099999
Iraq,IRQ,2016,109.88038510669287,210.567272733,127.069569693
Iraq,IRQ,2017,115.70376922923573,228.546016775,137.821125671
Ireland,IRL,1990,11.866844521340857,328.662099045,54.43155371520001
Ireland,IRL,1991,19.064419786540164,355.642711597,74.08622596090001
Ireland,IRL,1992,32.55585828920809,378.508394664,91.2231934673
Ireland,IRL,1993,39.14879842355951,397.230304679,105.234259452
Ireland,IRL,1994,35.28342666872166,411.729055351,115.55418203500001
Ireland,IRL,1995,54.32269115471059,421.590069831,121.410799462
Ireland,IRL,1996,37.20699710122716,417.97666155,127.458863404
Ireland,IRL,1997,18.55003742511786,398.058486404,138.08875604800002
Ireland,IRL,1998,15.843291016796128,370.986676713,151.90442478600002
Ireland,IRL,1999,24.299754592626734,346.855849213,167.527360788
Ireland,IRL,2000,6.131596449804,336.765005954,183.410035585
Ireland,IRL,2001,12.555919707485325,335.085007988,198.783654601
Ireland,IRL,2002,11.352384654492953,330.338820882,214.18644077
Ireland,IRL,2003,16.766412493232824,325.95447215,229.880919653
Ireland,IRL,2004,13.265327258684392,324.760511,245.9846004
Ireland,IRL,2005,7.953603260645589,330,262.57415881500003
Ireland,IRL,2006,4.4668443188371985,350.089451657,279.616498402
Ireland,IRL,2007,15.552881427837585,385.042587426,296.44661996300005
Ireland,IRL,2008,19.40541020852733,425.504472513,312.566516783
Ireland,IRL,2009,16.953080386508617,462.262096293,327.543816687
Ireland,IRL,2010,13.505417338733313,486,341.096554775
Ireland,IRL,2011,13.932076370330023,500.911616471,354.442003471
Ireland,IRL,2012,12.334159949208995,514.971936429,368.61816699400003
Ireland,IRL,2013,12.342278335373004,527.676832778,383.43945372400003
Ireland,IRL,2014,9.004667429858019,539.155648559,398.883030221
Ireland,IRL,2015,10.244043564960023,548.138863738,414.7475824840001
Ireland,IRL,2016,10.052319543794683,555.915927415,431.154514956
Ireland,IRL,2017,9.787208014010293,562.404475879,447.46211522100003
Israel,ISR,1990,41.69243748246999,219.831039309,104.743552196
Israel,ISR,1991,52.60569818548998,220.897361457,131.238106279
Israel,ISR,1992,53.27612777765997,223.017277161,155.60658043400002
Israel,ISR,1993,67.91418208336,227.027321761,176.864533274
Israel,ISR,1994,40.48161332693,233.226630029,193.552316753
Israel,ISR,1995,61.26649814259995,241.806968331,203.822807527
Israel,ISR,1996,33.63128155120999,254.24125138,214.766333409
Israel,ISR,1997,39.21594909209996,270.022053605,233.07317582500002
Israel,ISR,1998,39.85694784330998,287.915513146,257.145425403
Israel,ISR,1999,34.80443226497001,307.238038339,284.951130613
Israel,ISR,2000,33.54964686841003,327.441542824,313.99460066100005
Israel,ISR,2001,37.96354124362003,359.062148363,345.60532001900003
Israel,ISR,2002,30.91818763341996,407.589570431,381.94474663000005
Israel,ISR,2003,36.91496447180997,463.14511859,422.886322408
Israel,ISR,2004,32.87708643000003,515.193662902,468.274018965
Israel,ISR,2005,36.199234337899966,552.39747978,517.777400851
Israel,ISR,2006,35.04501890879998,571.641649245,571.167799045
Israel,ISR,2007,53.110567463900004,582.283229476,627.412342407
Israel,ISR,2008,38.44879405370005,588.01605494,684.7983815540001
Israel,ISR,2009,40.43936850249997,592.123765959,741.557457508
Israel,ISR,2010,33.575478829430004,598.965388809,795.5373836130001
Israel,ISR,2011,44.66732617600001,608.390333146,848.9093543180002
Israel,ISR,2012,45.73127783219999,618.833931115,904.9847661160001
Israel,ISR,2013,47.18616199039994,631.306203934,963.6463864960001
Israel,ISR,2014,41.00805705099998,644.852309758,1023.8659375100001
Israel,ISR,2015,50.30206985469995,658.893390998,1085.18654211
Israel,ISR,2016,42.67702088030006,673.03686855,1147.38925063
Israel,ISR,2017,41.4398628397,687.652865763,1210.72044991
Italy,ITA,1990,1948.2449016652606,12603.1253771,10674.6443225
Italy,ITA,1991,2656.7148465520427,9706.18213075,11874.7447798
Italy,ITA,1992,3327.908840666709,7085.64105149,12594.6528731
Italy,ITA,1993,4040.8184522968822,4955.15320358,12900.370825
Italy,ITA,1994,4576.638050175556,3525.89209862,12877.586627300001
Italy,ITA,1995,4893.97135937452,2992.57578447,12596.663815200001
Italy,ITA,1996,4628.446832039919,3224.11759669,12299.930382
Italy,ITA,1997,2595.496434376601,3834.46757558,12214.142767500001
Italy,ITA,1998,1454.7033288170812,4606.84495832,12348.5414619
Italy,ITA,1999,1142.8659960607702,5311.98125562,12718.7192593
Italy,ITA,2000,1027.022416490099,5691.16104062,13307.642329400001
Italy,ITA,2001,975.3615276697398,5742.69815649,13867.960879900002
Italy,ITA,2002,966.1267309003891,5682.87767398,14268.2502613
Italy,ITA,2003,1333.4718348802023,5568.50516951,14615.1269857
Italy,ITA,2004,1156.6848195290013,5455.76492446,15007.9716914
Italy,ITA,2005,1098.5361765932992,5390.57711868,15511.796377800001
Italy,ITA,2006,987.7226827122006,5370.93994287,16017.902739100002
Italy,ITA,2007,1027.6238493304013,5355.67165543,16452.289562200003
Italy,ITA,2008,955.9083087917002,5373.51739012,16855.5665106
Italy,ITA,2009,890.8764865827002,5431.23762255,17278.983372400002
Italy,ITA,2010,835.3130136258992,5523.25430334,17755.157959800003
Italy,ITA,2011,811.3200552682996,5665.0476034,18262.2414711
Italy,ITA,2012,844.9598507860006,5830.99314061,18782.767637599998
Italy,ITA,2013,750.7899702916993,6036.82973814,19306.3659951
Italy,ITA,2014,676.362227908701,6275.07268016,19825.2222451
Italy,ITA,2015,665.7990808566994,6537.11134924,20326.9241594
Italy,ITA,2016,676.4185396604,6833.15352063,20806.249882300002
Italy,ITA,2017,660.5651737274999,7141.39882024,21259.900020300003
Jamaica,JAM,1990,214.235545584875,929.367890968,316.25325164000003
Jamaica,JAM,1991,237.06040353490778,966.285597091,401.14905981100003
Jamaica,JAM,1992,264.2900593112013,995.005421317,484.190839574
Jamaica,JAM,1993,295.987163359188,1015.83328756,562.3287587890001
Jamaica,JAM,1994,331.24501491059374,1030.25333943,632.816221049
Jamaica,JAM,1995,370.86226034600116,1038.24709252,692.083605647
Jamaica,JAM,1996,415.92625065918827,1025.52759972,746.90835658
Jamaica,JAM,1997,465.75875084738396,988.823130336,803.959740665
Jamaica,JAM,1998,523.5063317727974,943.484632004,857.685986945
Jamaica,JAM,1999,593.9007629156315,905.85198674,902.780340422
Jamaica,JAM,2000,723.0374808240431,892.222156845,932.7843867030001
Jamaica,JAM,2001,769.6753842544719,898.686532548,950.2049669620001
Jamaica,JAM,2002,707.3004833375815,910.404910737,964.383650663
Jamaica,JAM,2003,628.5362037873372,927.505671083,977.9622678760002
Jamaica,JAM,2004,669.6540785960442,948.436521834,993.6320928650001
Jamaica,JAM,2005,387.43254871865,969.287594496,1013.2591692000001
Jamaica,JAM,2006,506.81581571942627,996.993718749,1047.0436328399999
Jamaica,JAM,2007,510.6533379244497,1037.06000585,1100.7389468
Jamaica,JAM,2008,502.1318246479727,1081.87013136,1168.57947955
Jamaica,JAM,2009,435.0534596206376,1123.33151298,1244.7702994800002
Jamaica,JAM,2010,612.5151032630223,1152.70338001,1322.5553778
Jamaica,JAM,2011,490.3932723060973,1173.84130381,1399.57848287
Jamaica,JAM,2012,486.87659436612296,1194.3660409,1478.4189536100002
Jamaica,JAM,2013,476.1198301313893,1214.78510523,1559.6164833700002
Jamaica,JAM,2014,466.25665152302014,1235.19516613,1643.98795702
Jamaica,JAM,2015,456.7664191055433,1254.14130391,1731.30983596
Jamaica,JAM,2016,447.05495112252135,1269.51154876,1820.5972701399999
Jamaica,JAM,2017,439.50760982417006,1279.97309244,1911.61543068
Japan,JPN,1990,83.85172138669506,612.594985506,387.71290256500004
Japan,JPN,1991,94.05272460063368,707.830581595,458.50838022500005
Japan,JPN,1992,98.17847224723084,796.045886184,525.964071729
Japan,JPN,1993,99.0689229045637,874.963518293,588.9819957020001
Japan,JPN,1994,116.96025326678371,941.844356194,645.3296006720001
Japan,JPN,1995,211.38011734700294,988.316846482,693.392688816
Japan,JPN,1996,223.0572339802569,1021.82614524,751.3456511590001
Japan,JPN,1997,237.7586107949992,1058.61200064,833.117881911
Japan,JPN,1998,215.3729197455135,1094.55636244,928.6116654670001
Japan,JPN,1999,209.65553032184673,1129.23971915,1026.8085502800002
Japan,JPN,2000,191.77267870747727,1152.46698465,1113.3478292300001
Japan,JPN,2001,212.36386576974002,1167.69859212,1198.52589134
Japan,JPN,2002,203.64266082538344,1184.66517834,1298.9760496000001
Japan,JPN,2003,219.64451482223862,1204.88038747,1405.63494151
Japan,JPN,2004,216.25912451394152,1229.32777833,1509.04060189
Japan,JPN,2005,231.70085539300558,1253.05107733,1593.05768053
Japan,JPN,2006,240.42778417303165,1295.81955368,1669.9146594400002
Japan,JPN,2007,259.3441418202013,1359.73948828,1759.65394341
Japan,JPN,2008,233.27660465846876,1434.0050725,1862.64596011
Japan,JPN,2009,227.87919002654283,1495.29370035,1974.67687547
Japan,JPN,2010,241.85056381052945,1527.0263867,2086.75223195
Japan,JPN,2011,235.47151377947318,1535.48376134,2195.51536747
Japan,JPN,2012,233.90267771285352,1517.2637101,2300.84498921
Japan,JPN,2013,236.55416623837888,1500.15635459,2413.28866208
Japan,JPN,2014,213.7027613941048,1484.74252889,2531.8509058100003
Japan,JPN,2015,225.5863068679524,1482.2380773,2656.45487928
Japan,JPN,2016,216.65956780107408,1484.8948727,2782.4144412200003
Japan,JPN,2017,206.7978907431459,1462.75022106,2888.6695744500003
Jordan,JOR,1990,2.030826098349535,6.74363745465,2.36063306047
Jordan,JOR,1991,2.5196831804702975,7.7355169773,2.8299737742600004
Jordan,JOR,1992,2.923395990049925,8.81925971582,3.36031525854
Jordan,JOR,1993,3.528533062569974,9.97943432512,3.94489952941
Jordan,JOR,1994,3.9532375382652454,11.177801836,4.57315809577
Jordan,JOR,1995,4.615883064763131,12.3789010512,5.22815278925
Jordan,JOR,1996,5.13630049705963,13.8095614111,6.029495775120001
Jordan,JOR,1997,5.898223077033191,15.5556058778,7.01847908013
Jordan,JOR,1998,6.569970332935036,17.3808495806,8.04746958026
Jordan,JOR,1999,7.150530821306763,19.0586200782,8.961771073520001
Jordan,JOR,2000,8.214716863074555,20.3177250364,9.57271057533
Jordan,JOR,2001,8.927310847182001,21.0663243095,10.178038263600001
Jordan,JOR,2002,9.890090740038913,21.5604705519,11.1555530961
Jordan,JOR,2003,10.919471352394362,22.0093316384,12.391734206
Jordan,JOR,2004,10.921741297371739,22.6256188531,13.7487295664
Jordan,JOR,2005,11.561208448869385,25.0776926718,15.786441909499999
Jordan,JOR,2006,11.182387282726589,28.4171301596,18.083546844
Jordan,JOR,2007,11.524013522577066,31.2398566611,20.184283589200003
Jordan,JOR,2008,12.01472004715558,34.4067817417,22.563088434
Jordan,JOR,2009,13.151304875630833,37.450706184,25.091778182600002
Jordan,JOR,2010,14.275393408160273,40.0171529649,27.6579914337
Jordan,JOR,2011,15.33087612341461,41.5952954325,29.996927292100004
Jordan,JOR,2012,18.100528068913498,44.261262267,33.1949013751
Jordan,JOR,2013,18.242050446708635,47.4028988599,37.051949177400004
Jordan,JOR,2014,20.364801685315356,49.3964074289,40.643749522600004
Jordan,JOR,2015,21.240011516821625,51.2593626042,44.4712018603
Jordan,JOR,2016,21.834342903295095,52.760206851,48.450357016800005
Jordan,JOR,2017,22.928502592787385,53.6817224315,52.48815629680001
Kazakhstan,KAZ,1990,72.14268899875023,438.079507726,198.75523400100002
Kazakhstan,KAZ,1991,121.64916265335661,441.348234013,234.16055442400003
Kazakhstan,KAZ,1992,136.31075237812186,441.8418119,265.652472562
Kazakhstan,KAZ,1993,144.06590065972284,440.274814674,292.312173066
Kazakhstan,KAZ,1994,197.27845194057127,437.861470611,313.45866354400005
Kazakhstan,KAZ,1995,278.03731216052097,434.544382961,327.474624152
Kazakhstan,KAZ,1996,356.21879855173825,431.693559284,337.097733901
Kazakhstan,KAZ,1997,367.9558157143482,431.914278464,345.74617189300005
Kazakhstan,KAZ,1998,337.90885545247187,435.799099849,354.11527703800004
Kazakhstan,KAZ,1999,290.6179028683838,442.939413377,362.71535237600006
Kazakhstan,KAZ,2000,217.609967101057,451.730030828,371.097720458
Kazakhstan,KAZ,2001,208.25768665086326,462.171727472,381.42381141100003
Kazakhstan,KAZ,2002,216.740591249358,476.523499525,395.158438016
Kazakhstan,KAZ,2003,209.58164111405392,495.792580134,410.78453776500004
Kazakhstan,KAZ,2004,230.94658484195898,520.502415334,426.71874851000007
Kazakhstan,KAZ,2005,276.8633182196388,550.721284261,440.873562591
Kazakhstan,KAZ,2006,274.89873635171494,588.523620973,458.29052428100005
Kazakhstan,KAZ,2007,272.8940983968971,637.565317119,484.835353453
Kazakhstan,KAZ,2008,285.4301031819303,697.69477254,519.099239258
Kazakhstan,KAZ,2009,295.40924063668496,768.297590823,559.533241435
Kazakhstan,KAZ,2010,304.5212327870733,851.372794484,604.238528031
Kazakhstan,KAZ,2011,286.8036710609709,966.63909214,662.850375948
Kazakhstan,KAZ,2012,266.210050789217,1128.70102128,744.75519423
Kazakhstan,KAZ,2013,264.90375849161023,1333.06660567,848.2078294880001
Kazakhstan,KAZ,2014,261.7509609587609,1576.00728123,972.2282473650001
Kazakhstan,KAZ,2015,283.8403337316992,1854.28056916,1115.70229334
Kazakhstan,KAZ,2016,261.143247555661,2164.13667736,1276.0849639500002
Kazakhstan,KAZ,2017,258.18460628776495,2502.00058198,1450.5474527400002
Kenya,KEN,1990,11891.309307284388,150206.355453,39572.266147400005
Kenya,KEN,1991,17525.300840290245,163022.092276,56538.440377
Kenya,KEN,1992,24511.08327051812,173758.795727,73106.955337
Kenya,KEN,1993,32713.141833618578,181878.34591,88648.77192730001
Kenya,KEN,1994,41884.95439665423,186772.032835,102426.67327900001
Kenya,KEN,1995,51729.72333736842,187784.142808,113574.693906
Kenya,KEN,1996,61711.164758984196,182485.516441,123013.363646
Kenya,KEN,1997,71301.86785588929,171107.943648,132023.687909
Kenya,KEN,1998,80240.0645691781,157034.82528,140207.55654
Kenya,KEN,1999,88218.36797978838,144167.347627,147090.127699
Kenya,KEN,2000,95141.22839357053,137073.056127,152111.006515
Kenya,KEN,2001,100857.30595674469,133141.972906,154933.16813
Kenya,KEN,2002,105171.5648861452,126835.355691,156053.135381
Kenya,KEN,2003,108288.26292120971,119189.870198,156068.78020200002
Kenya,KEN,2004,109769.20612169322,111953.847599,155653.957111
Kenya,KEN,2005,108881.15574530835,107314.792458,155588.60801
Kenya,KEN,2006,106011.3201754051,104797.013765,155642.45470600002
Kenya,KEN,2007,100970.70379370401,102348.375707,155290.51441899998
Kenya,KEN,2008,92753.16856178046,100173.250413,154963.039178
Kenya,KEN,2009,86497.40736669973,98445.6439993,155157.280994
Kenya,KEN,2010,78894.42663837716,97329.1180368,156445.074823
Kenya,KEN,2011,71528.39561500274,96683.8190485,158519.838439
Kenya,KEN,2012,65842.19970087687,96093.5976121,160714.47453
Kenya,KEN,2013,62909.86714613238,95457.3781862,163099.71486500002
Kenya,KEN,2014,59354.99616364375,94675.4909541,165789.483975
Kenya,KEN,2015,56187.936913663,93858.4698362,168942.412164
Kenya,KEN,2016,52482.239235741305,93211.1424536,172702.590074
Kenya,KEN,2017,48502.49608905215,92787.4423776,177235.00914
Kiribati,KIR,1990,0.3949137797273255,1.19206839513,0.709429789718
Kiribati,KIR,1991,0.4935298996081516,1.04569902155,0.739092881418
Kiribati,KIR,1992,0.5738300527798267,0.902961494568,0.760840275289
Kiribati,KIR,1993,0.6316674761719351,0.778541200698,0.7755987506320001
Kiribati,KIR,1994,0.6662878105067688,0.686108274816,0.7849277366230001
Kiribati,KIR,1995,0.6680785593179972,0.637845564448,0.789773277168
Kiribati,KIR,1996,0.6609192801719783,0.617543504643,0.7870827900540001
Kiribati,KIR,1997,0.6536750762596434,0.601197689575,0.7761803551800001
Kiribati,KIR,1998,0.6487278380088355,0.58856691814,0.76063161822
Kiribati,KIR,1999,0.6448594168160026,0.579791436785,0.74497409603
Kiribati,KIR,2000,0.6366867317718914,0.575300267062,0.734050475194
Kiribati,KIR,2001,0.6285627994592836,0.570593828179,0.725662224548
Kiribati,KIR,2002,0.6205029530180078,0.562820833341,0.716045359364
Kiribati,KIR,2003,0.6140660147413445,0.555304074779,0.7070182866320001
Kiribati,KIR,2004,0.608799079649307,0.551563131081,0.700366827388
Kiribati,KIR,2005,0.6051651548850987,0.555260978865,0.6972620497680001
Kiribati,KIR,2006,0.6024379118095124,0.560764811509,0.693935497593
Kiribati,KIR,2007,0.5806137831028217,0.562081692134,0.687728537573
Kiribati,KIR,2008,0.5820914332196153,0.562833937859,0.6811034857130001
Kiribati,KIR,2009,0.5847301223225209,0.56706312238,0.6768021461520001
Kiribati,KIR,2010,0.5628477722098351,0.578343683933,0.6774624591570001
Kiribati,KIR,2011,0.5282395274745193,0.593430462739,0.6808652886000001
Kiribati,KIR,2012,0.49645116303165476,0.607863862078,0.6836958901460001
Kiribati,KIR,2013,0.493623925984295,0.622894161419,0.686654657016
Kiribati,KIR,2014,0.5141809588895372,0.639081995322,0.690412378966
Kiribati,KIR,2015,0.5251735380455624,0.656955523936,0.695354310793
Kiribati,KIR,2016,0.5349589430384939,0.67707429646,0.7017961339400001
Kiribati,KIR,2017,0.4900779233038351,0.700446675021,0.710069114246
Kuwait,KWT,1990,4.982881331904514,9.38772387702,6.40764203584
Kuwait,KWT,1991,4.900983555591534,8.53812940013,6.53846131838
Kuwait,KWT,1992,5.241070481167991,7.88092429769,6.663968119140001
Kuwait,KWT,1993,9.944087551873064,7.47486600003,6.82325116909
Kuwait,KWT,1994,3.448973229996741,7.22163922994,7.00362780965
Kuwait,KWT,1995,5.304094570718302,7.16283279812,7.23949238253
Kuwait,KWT,1996,4.269630871780981,7.8080016985,7.900140031380001
Kuwait,KWT,1997,2.4743253300848007,8.65581035173,8.65199214116
Kuwait,KWT,1998,4.605935779277566,9.2248791382,9.198705566140001
Kuwait,KWT,1999,3.9607296327026376,9.75051607769,9.83183457226
Kuwait,KWT,2000,2.9086037477591486,10.0840355726,10.575710410400001
Kuwait,KWT,2001,3.137392767143295,10.0588052464,11.481482615500001
Kuwait,KWT,2002,4.72293136208047,9.59497782901,12.429352832200001
Kuwait,KWT,2003,3.3566868403304797,8.76957887961,13.221748590000002
Kuwait,KWT,2004,3.3655664618535863,8.11725702816,14.063337280299999
Kuwait,KWT,2005,7.141647819621452,8.02075491438,15.0286570152
Kuwait,KWT,2006,4.857403547732764,8.3725104548,16.053768379900003
Kuwait,KWT,2007,5.612647674420327,8.91376273266,17.206964653
Kuwait,KWT,2008,4.382079069689798,9.46268472018,18.307184839
Kuwait,KWT,2009,5.981770334120115,10.075203877,19.4616573129
Kuwait,KWT,2010,4.840943071507874,10.7312200682,20.7745536643
Kuwait,KWT,2011,4.059768142340051,11.3154539565,22.195963229200004
Kuwait,KWT,2012,5.768274555554057,11.8968184093,23.751091750200004
Kuwait,KWT,2013,3.66845944259575,12.6625040337,25.6927006497
Kuwait,KWT,2014,5.9628711276165545,13.4542916728,27.7532153657
Kuwait,KWT,2015,5.290467727808619,14.087776638,29.615763141100004
Kuwait,KWT,2016,5.325176265829631,14.7337696358,31.530838209400002
Kuwait,KWT,2017,5.4185081840037945,15.3712580604,33.5030563947
Kyrgyzstan,KGZ,1990,21.645123142015656,71.0364284396,30.805925338100003
Kyrgyzstan,KGZ,1991,33.88007515657112,81.9253726233,37.2945756432
Kyrgyzstan,KGZ,1992,26.858303687346012,93.1845626876,44.138965874700006
Kyrgyzstan,KGZ,1993,39.58870780147463,104.591418132,51.2999934965
Kyrgyzstan,KGZ,1994,42.277269407222356,116.162381144,58.8825728949
Kyrgyzstan,KGZ,1995,54.38076366525957,127.596305543,66.7114144515
Kyrgyzstan,KGZ,1996,61.870778804307456,138.9601579,75.0254715425
Kyrgyzstan,KGZ,1997,66.47565550687979,150.733615594,83.9294271355
Kyrgyzstan,KGZ,1998,102.38080402106269,163.404325088,93.28632463730001
Kyrgyzstan,KGZ,1999,118.52239793860785,177.848707669,103.147578041
Kyrgyzstan,KGZ,2000,112.4172309492831,194.606561758,113.23073450500002
Kyrgyzstan,KGZ,2001,130.3377237215404,219.5106028,124.42469644800002
Kyrgyzstan,KGZ,2002,110.20075349398229,254.564125623,137.40922784400001
Kyrgyzstan,KGZ,2003,105.05079669931425,294.365326298,151.63225152200002
Kyrgyzstan,KGZ,2004,99.11674032356439,333.335299878,166.743287258
Kyrgyzstan,KGZ,2005,118.52041885880442,365.901643943,182.199854691
Kyrgyzstan,KGZ,2006,116.25103445881288,392.591975105,203.19846041200003
Kyrgyzstan,KGZ,2007,132.21896865109605,419.087743583,232.16161921399998
Kyrgyzstan,KGZ,2008,99.19638705333197,446.678791648,263.98341036100004
Kyrgyzstan,KGZ,2009,127.30476305930202,476.783983445,293.368751412
Kyrgyzstan,KGZ,2010,124.14861174931606,510.820981731,314.602641233
Kyrgyzstan,KGZ,2011,146.3197985985499,550.598804634,334.565796931
